name,asciiname,alternatenames,country_code,population,lat,lon
Dordrecht,Dordrecht,"Doardt,Dordracum,Dordrech,Dordrecht,Dordrechtas,Dordrehta,Dordrehto,Dordreque,Dordreĥto,Dordt,Dort,Ntorntrecht,dorutorehito,Ντόρντρεχτ,ドルトレヒト",NL,119260,51.81,4.67361
Offenbach,Offenbach,"Frankfurt-Offenbach,Offenbach,Offenbach am Main,Offenbakh,Оффенбах",DE,119192,50.10061,8.76647
Reykjavík,Reykjavik,"REK,Recwic,Refkiavik,Rehjkjavik,Reiciavicia,Reicivic,Reikiavik,Reikiavike,Reikjaveks,Reikjavik,Reikjavika,Reikjavikas,Reikjavīka,Reiquiavik,Reiquiavique,Rejk'javik,Rejkijavik,Rejkjavik,Rejkjaviko,Rekyavik,Reykiavica,Reykjavik,Reykjavikur,Reykjavík,Reykjavíkur,Reykjawik,Reykyabik,Reykyavik,Rèkyavik,Réicivíc,Rēcwīc,Rėikjavėks,kartuli,lei ke ya wei ke,leikyabikeu,re'ikiyabhika,reikyavuiku,rekavik,rekh ya wik,reki'avika,rekjabhika,rekjavika,rekyavika,reyikyavik,reykyavik,rykjawk,rykyafyk,rykyawk,rykyawyk,Ρέικιαβικ,Ρευκιαβικ,Рейк'я́вік,Рейкиявик,Рейкьявик,Рейкявик,Рејкјавик,Рэйкявік,Ռեյկյավիկ,רייקיאוויק,רעקיאוויק,ريكيافيك,ریکجاوک,ریکیاوک,ریکیاویک,رېيكياۋىك,ڕێکیاڤیک,रेक्जाविक,रेक्याविक,রেইকিয়াভিক,ਰੇਕਿਆਵਿਕ,ରେକ୍ଜାଭିକ,ரெய்க்யவிக்,రేకవిక్,റെയിക്യാവിക്,เรคยาวิก,རེཀ་ཇ་བིཀ།,რეიკიავიკი,ქართული,ሬይኪያቪክ,レイキャヴィーク,雷克亞維克,雷克雅未克,雷克雅維克,레이캬비크",IS,118918,64.13548,-21.89541
Santa Coloma de Gramenet,Santa Coloma de Gramenet,"Santa Coloma,Santa Coloma de Gramenet,Santa-Koloma-de-Gramanet,Санта-Колома-де-Граманет",ES,118821,41.45152,2.2081
Brugge,Brugge,"Brige,Briuge,Briugė,Briz,Brizh,Briž,Brjuge,Brjugge,Broegge,Brudje,Bruegge,Brugae,Brugeh,Bruges,Brugge,Bruggy,Brugia,Brugo,Bruhhe,Brujas,Bruxas,Bruza,Bruĝo,Brycg,Brygge,Bryugge,Bryz,Brögge,Brügge,beulwiheo,briuge,bruch,bruja,brwj,brwkhh,brwyz,brwz,bu lu he,bu lu ri li shi zhong xin,buruhhe,Μπρυζ,Бриж,Бругэ,Брюгге,Брюге,Բրյուգգե,ברוז,بروج,بروخه,برویز,ब्रूज,บรูช,ბრიუგე,ブルッヘ,布吕赫,布鲁日历史中心,브뤼허",BE,118509,51.20892,3.22424
Zielona Góra,Zielona Gora,"Gruenberg,Grunberg,Grünberg,IEG,Prasia Elysiorum,Zelena Gura,Zeliona Gura,Zeljona-Gura,Zeloena Gur,Zelona Gura,Zelono Gora,Zelonô Góra,Zelöna Gur,Zhel'ona Gora,Zielona Gora,Zielona Gura,Zielona Góra,Zielona Nkora,Zjaljona-Gura,Zjelona Gora,jiellonagula,jlwna ghwra,lu shan cheng,zhlwna gwra,zhylwna gwra,zylwna gwra,Ζιελόνα Γκόρα,Жельона Гора,Зелена Гура,Зелёна-Гура,Зялёна-Гура,Зјелона Гора,Զիելոնա Գուրա,جلونا غورا,زیلونا گورا,ژلونا گورا,ژیلونا گورا,แชลอนากูรา,ジェロナ・グラ,綠山城,지엘로나구라",PL,118433,51.93548,15.50643
Setúbal,Setubal,"Caetobriga,Setoumpal,Setubal,Setubala,Setubalis,Setúbal,sai tu ba er,setoubaru,setubal,stwbal,stwbl,sux tu bal,sytwbal,Σετούμπαλ,Сетубал,סטובל,ستوبال,سيتوبال,سیتوبال,ซือตูบัล,სეტუბალი,ሴቱባል,セトゥーバル,塞图巴尔,세투발",PT,118166,38.5244,-8.8882
Torrejón de Ardoz,Torrejon de Ardoz,"Torechon de Ardosas,Torekhon de Ardos,Torrejon de Ardoz,Torrejón de Ardoz,Torrekhon-de-Ardos,Turricula Ardozensis,tuo lei hong de ya er duo si,Торехон де Ардос,Торрехон-де-Ардос,トレホン・デ・アルドス,托雷洪德亚尔多斯",ES,118162,40.45535,-3.46973
Friedrichshain,Friedrichshain Bezirk,"Berlin-Friedrichshain,Fridrikhskhajn,Friedrichshain,Verwaltungsbezirk Friedrichshain,fei te lie si hai yin,prydrykshyyn,Фридрихсхайн,פרידריכסהיין,فریڈرشہائین-کریوزبرگ,腓特烈斯海因",DE,117829,52.51559,13.45482
Tarnów,Tarnow,"Tarnov,Tarnova,Tarnow,Tarnuu,Tarnuv,Tarnuvas,Tarnuw,Tarnów,Tarnůw,ta er nu fu,taleunupeu,tarnwf,tarunufu,trnwb,Тарнов,Тарнув,Тарнуў,טארנע,טרנוב,تارنوف,タルヌフ,塔爾努夫,타르누프",PL,117799,50.01381,20.98698
Nyíregyháza,Nyiregyhaza,"N'ired'gaza,N'ired'khaza,N'irehdz'khaza,Nired'khaza,Niredkhaza,Nireghaza,Njiredhaz,Njireghaza,Njiregkhaza,Njiređhaza,Nyirszollos,Nyirszolos,Nyredhaza,Nyírszőllős,Nyírszőlős,Níreďháza,ni lai ji ha zuo,nilejihajeo,niredhaza,nirejihaza,nyrghhaza,nyrghza,Њиређхаза,Њиреѓхаза,Ниредхаза,Ниредьхаза,Ньиредьхаза,Ньірэдзьхаза,Ньїредьгаза,נירגהאזה,נירעדהאז,نيرغهازا,نیرادہازا,نیرگهزا,ნირედჰაზა,ニーレジハーザ,尼賴吉哈佐,니레지하저",HU,117689,47.95539,21.71671
Kristiansand,Kristiansand,"Christiansand,KRS,Krisjansanna,Krisjānsanna,Kristiansand,Kristiansand S,Kristiansand Sor,Kristiansand Sør,Kristiansann,Kryscijansan,ke li si di an sang,Кристиансанд,Кристиансанн,Крысціянсан,כריסטיאנסנד,克里斯蒂安桑",NO,117237,58.14671,7.9956
Remscheid,Remscheid,"Remsaint,Remsayd,Remscheid,Remseidas,Remshajd,Remşayd,Remšeidas,ZPN,lei mu sha yi de,lemsyaiteu,remshaidi,remushaito,rmshayd,rmsyyd,Ρέμσαϊντ,Ремшайд,Ремшајд,רמשייד,رمشايد,رمشاید,ریمشیڈ,რემშაიდი,レムシャイト,雷姆沙伊德,렘샤이트",DE,117118,51.17983,7.1925
Cadiz,Cadiz,"CDZ,Cadice,Cadis,Cadix,Cadiz,Cai,Càdice,Cádice,Cádis,Cádiz,Gadeira,Gades,Gadir,Gaðes,Iungadir,Kadis,Kadisas,Kadiz,Kadizo,Kadyks,Kantith,La tacita de plata,jia de si,kadi s,kadiseu,kadisu,kads,kadydh,kadys,qads,qdys,Κάντιθ,Кадиз,Кадис,Кадіс,קדיס,قادس,كاديذ,کادس,کادیس,กาดิซ,კადისი,ካዲዝ,カディス,加的斯,카디스",ES,116979,36.52672,-6.2891
Dąbrowa Górnicza,Dabrowa Gornicza,"Dabrowa Gornicza,Dombrova Gurnica,Dombrova Gurnicha,Dombrova Gurniča,Dombrova Gurņiča,Dombrova-Gurnicha,Dombrowa,Dumbrowa,Dąbrowa Górnicza,Důmbrowa,dong bu luo wa gu er ni qia,dongbeulobaguleunicha,dwmbrwbh,dwmbrwwh gwrnycha,Домброва Гурнича,Домброва-Гурнича,דומברובה,دومبرووه گورنیچا,ドンブロヴァ・グルニチャ,栋布罗瓦古尔尼恰,동브로바구르니차",PL,116971,50.33394,19.20479
Forlì,Forli,"FRL,Forli,Forlì,Forum Livii,foruri,Форли,フォルリ",IT,116696,44.22177,12.04144
Moncloa-Aravaca,Moncloa-Aravaca,"Moncloa,Moncloa-Aravaca,Moncloa-Aravaca distritu,Monkloo-Aravako,monkuroa=arabaka,モンクロア＝アラバカ",ES,116531,40.43547,-3.7317
Orléans,Orleans,"Arlean,Aurelianum,ORE,Orleaes,Orlean,Orleana,Orleanas,Orleani,Orleano,Orleans,Orleañs,Orleáns,Orleães,Orleāna,Orliens,Orlèans,Orléans,ao er liang,awrlyan,awrlynz,oleulleang,orleani,orleyom,orurean,xxr lex xng,Ορλεάνη,Арлеан,Орлеан,Օռլեան,אורליאן,أورليان,اورلئان,اورلینز,ओर्लेयों,ออร์เลอ็อง,အော်လီယန်းမြို့,ორლეანი,オルレアン,奥尔良,奧爾良,오를레앙",FR,116344,47.90248,1.90407
Rouen,Rouen,"Erruan,Roan,Rodem,Roeaan,Rothomagus,Rouan,Rouen,Rovan,Roðem,Ruan,Ruana,Ruanas,Ruano,Ruao,Ruduborg,Rueno,Ruán,Ruão,Ruāna,Rúðuborg,URO,lu ang,luang,ro'am,ru x xng,ru'am,ruan,ruani,rwan,rwn,Ρουέν,Руан,Ռուան,רואן,رؤن,روان,रुआं,रोआँ,รูอ็อง,რუანი,ሩዋን,ルーアン,盧昂,鲁昂,루앙",FR,116331,49.44313,1.09932
Alcobendas,Alcobendas,"Al'kobendas,Alcobendas,Alcovendae,Alkobendas,Alkobendasas,a er ke wen da si,alkobendaseu,alkwbyndas,arukobendasu,Алкобендас,Алькобендас,ألكوبينداس,アルコベンダス,阿尔科文达斯,알코벤다스",ES,116037,40.54746,-3.64197
Zoetermeer,Zoetermeer,"Zeutermaer,Zoetermeer,zwtrmyyr,זוטרמייר",NL,115845,52.0575,4.49306
Parla,Parla,"Parla,barla,pa er la,Парла,بارلا,帕尔拉",ES,115611,40.23604,-3.76752
Gorzów Wielkopolski,Gorzow Wielkopolski,"Gorzow Wielkopolski,Gorzuw Wjelgopolski,Gorzów Wielkopolski,Gorzůw Wjelgopolski,Gozhau Vel'kapol'ski,Gozhov Velkopolski,Gozhov Vjelkopolski,Gozhuv-Vel'kopol's'kij,Gozhuv-Vel'kopol'ski,Gozhuv-Vel'kopol'skij,Gozova Velkopolska,Gozuv-Velkopolski,Gozuvas,Gožova Velkopolska,Gožuv-Velkopolski,Gožuvas,Ladzbarg,Landsberg,Landsberg an der Warthe,Landsbergum,Lãdzbarg,Thai Po-lan Thi-khi Ko-yi-fu,Thai Pô-làn Thi-khî Kô-yî-fû,da bo lan de qu ge ru fu,ghwrjwf wylkwbwlsky,gojupeubielkopolseuki,gwrzhwf wylkwpwlsky,gwrzhww wyylwpwlsky,gwzwb wyylqwpwlsqy,kxr sufwei yl khx pxl ski,Гожаў Велькапольскі,Гожов Велкополски,Гожов Вјелкополски,Гожув-Велькопольски,Гожув-Велькопольский,Ґожув-Велькопольський,Գորժուվ-Վելկապոլսկացի,גוזוב ויילקופולסקי,غورجوف ويلكوبولسكي,گورژوف ویلکوپولسکی,گورژوو ویئلوپولسکی,กอร์ซูฟเวียลคอปอลสกี,ゴジュフ・ヴィエルコポルスキ,大波蘭地區戈茹夫,고주프비엘코폴스키",PL,114567,52.73371,15.22505
Bremerhaven,Bremerhaven,"BRV,Bremergafen,Bremerhafenas,Bremerhafene,Bremerhaven,Bremerhoawen,Bremerhoben,Bremerhuuwen,Bremerkhafen,Brēmerhāfene,Brėmerhafenas,Kreisfreie Stadt Bremerhaven,Stadtgemeinde Bremerhaven,Wesermuende,Wesermunde,Wesermünde,beulemeohapen,bremerhaveni,brmrhafn,bu lai mei ha fen,buremahafen,Бремергафен,Бремерхафен,Брэмэрһаффен,برمرهافن,بریمرہیون,ბრემერჰავენი,ブレーマーハーフェン,不来梅哈芬,브레머하펜",DE,113557,53.55357,8.57553
Budapest XIII. kerület,Budapest XIII. keruelet,,HU,113531,47.52978,19.08068
Nippes,Nippes,,DE,113487,50.96545,6.95314
Jaén,Jaen,"Aurgi,Haeno,JEA,Jaen,Jaén,Khaehn,Xaen - Jaen,Xaén,haen,jyan,Ĥaeno,Хаэн,جيان,ハエン",ES,113457,37.76922,-3.79028
Chorzów,Chorzow,"Cherzow,Cherzów,Chorzow,Chorzuw,Chorzów,Chorzůw,Chozuvas,Chožuvas,Hozova,Hožova,Khozhau,Khozhov,Khozhuv,Konigshutte,Krolewska Huta,Królewska Huta,Königshütte,Xozuv,hojufu,hojupeu,huo ru fu,khwjwf,khwzhwf,Хожаў,Хожов,Хожув,Խոժուվ,خوجوف,خوژوف,ホジュフ,霍茹夫,호주프",PL,113430,50.30582,18.9742
Porz am Rhein,Porz am Rhein,"Koeln-Porz,Köln-Porz,Porz,Porz am Rhein",DE,113415,50.88637,7.0583
Jönköping,Joenkoeping,"Encheping,Iunecopia,JKG,Jensepinga,Jensheping,Jenšēpinga,Jjonchjoping,Joenkoeping,Joenkoepings kommuna,Jonchehping,Jonkoping,Jonsh'oping,Jonsiopingas,Jonšiopingas,Jönköping,Jönköpings kommuna,Jønkøping,jwnkwmng,yan xue ping,yein chex ping,yensyeping,yonshopingu shi,ywnshwbyngh,ywnshwpng,ywnshwpyn,ywnshwpyng,Ёнчэпінг,Єнчепінг,Јеншепинг,Йоншьопинг,Йёнчёпинг,Йёньшөпин,جونکومنگ,يونشوبينغ,یونشوپنگ,یونشوپینگ,ܝܘܢܫܘܦܝܢ,เยินเชอปิง,იენჩეპინგი,ヨンショーピング市,延雪平,옌셰핑",SE,112766,57.78145,14.15618
Reutlingen,Reutlingen,"Rejtlingen,Reutlingen,Roitlingenas,Roitlinken,Rojtlingen,ZPP,loiteulling-gen,luo yi te lin gen,roitoringen,rwytlynghn,rwytlyngn,Ρόιτλιγκεν,Рейтлинген,Ройтлинген,Ройтлінген,Ројтлинген,רויטלינגן,رويتلينغن,روٹلنگن,ロイトリンゲン,罗伊特林根,로이틀링겐",DE,112627,48.49144,9.20427
Satu Mare,Satu Mare,"SUJ,Sathmar,Satmar,Satmarinum,Satou Mare,Satu Mare,Satu Marė,Satu-Mare,Satu-Mareh,Satul Mare,Szathmar,Szatmar,Szatmar-Nemeti,Szatmarnemeti,Szatmár,Szatmár-Németi,Szatmárnémeti,Sătmar,sa tu ma lei,satumale,satw mary,stw marh,Σάτου Μάρε,Сату Маре,Сату-Маре,Сату-Марэ,סאַטמאַר,סאטו מארה,סאטמאר,סטו מארה,ساتو ماري,ساتو مارے,ستو ماره,サトゥ・マーレ,薩圖馬雷,사투마레",RO,112490,47.79926,22.86255
Petržalka,Petrzalka,"Bratislava - mestska cast Petrzalka,Bratislava – mestská časť Petržalka,Engerau,Petrzalka,Petrzhalka,Petržalka,Pozsonyligetfalu,pei te zha er ka,Петржалка,პეტრჟალკა,佩特扎爾卡",SK,112380,48.12331,17.12866
Fürth,Furth,"Firt,Fiurtas,Fjurt,Fuerth,Fürth,fei er te,fuyuruto,fwrt,fwrth,pwileuteu,Фирт,Фюрт,פיורדא,فرتھ,فورت,فورث,ფიურტი,フュルト,菲尔特,퓌르트",DE,112025,49.47593,10.98856
Vicenza,Vicenza,"VIC,Vicence,Vicenza,Vicenzsa,Vicetia,Vichenca,vuichentsua,Виченца,ヴィチェンツァ",IT,111980,45.54672,11.5475
Winterthur,Winterthur,"Eulachstadt,Vintehrtur,Vintertour,Vintertur,Vintertura,Vinterturas,Vinterturi,Vinterturo,Vintertūra,Vintertūras,Vitudurum,Winterthour,Winterthur,ZLI,binteotueo,fyntrtwr,vuintatouru,wen te tu er,wntrtwr,Βίντερτουρ,Винтертур,Вінтертур,Вінтэртур,فينترتور,ونترتور,ونٹرتھر,ვინტერთური,ヴィンタートゥール,温特图尔,빈터투어",CH,111840,47.50564,8.72413
Marzahn,Marzahn,"Berlin-Marzahn,Marzahn,marzaہn-ہylrzڈwrf,mrzʼn,מרצאן,مارزاہن-ہیلرزڈورف",DE,111508,52.54525,13.56983
Mulhouse,Mulhouse,"EAP,MLH,Milkhauzen,Miluz,Miluza,Miuluzas,Miulūzas,Mjuluz,Mueihausn,Muelhausen,Mulhouse,Mulhousen,Mulhusia,Muluzo,Mylhuzy,Mylhúzy,Mylouzi,Müihausn,Mülhausen,mi lu si,miuluzi,mwillujeu,mwlwz,mylwz,myulujha,myuruzu,Μυλούζη,Милуз,Милхаузен,Мюлуз,ملہاؤز,مولوز,ميلوز,म्युलुझ,მიულუზი,ミュルーズ,米卢斯,뮐루즈",FR,111430,47.75205,7.32866
Montreuil,Montreuil,"Montrej,Montreuil,Montreuil-sous-Bois,Монтрей",FR,111240,48.86415,2.44322
Terni,Terni,"Interamna,Terni,teruni,Терни,テルニ",IT,111189,42.56335,12.64329
Namur,Namur,"Name,Namen,Nameur,Namir,Namira,Namiuras,Namiūras,Namjur,Namouer,Namuer,Namur,Namurcum,Namuro,Namyr,Namyur,Namür,Namīra,QNM,na mu er,namu r,namwileu,namwr,namyuru,nmwr  blzhyk,Ναμύρ,Намир,Намюр,Նամյուր,נאמור,نامور,نمور، بلژیک,นามูร์,ናሙር,ナミュール,那慕爾,나뮈르",BE,110939,50.4669,4.86746
Perpignan,Perpignan,"PGF,Perpignan,Perpignan la Catalane,Perpignano,Perpin'jan,Perpinan,Perpinana,Perpinha,Perpinhan,Perpinhã,Perpinia,Perpinian,Perpinianum,Perpinjan,Perpinjanas,Perpinjano,Perpinya,Perpinya la Catalana,Perpinyan,Perpinyà,Perpinyà la Catalana,Perpinyán,Perpiñán,Perpiņāna,Villa Perpiniarum,ban he bi rang,byrbynya,pei pi ni ang,peleupinyang,perpinam,perupinyan,prpynan,prpynya,prpynyan,Περπινιάν,Перпиньян,Перпинян,Перпињан,Перпіньян,פערפיניאן,פרפיניאן,بيربينيا,پرپگناں,پرپینان,پرپینیا,پرپینیان,पेर्पिञां,ペルピニャン,佩皮尼昂,班合比让,페르피냥",FR,110706,42.69764,2.89541
Caen,Caen,"CFR,Caam,Cadomum,Cadum,Cadumum,Caem,Caen,Cahem,Can,Canz,Caon,Cathim,Catomum,Caën,Caðum,Chaam,Chaem,Cham,Kadunum,Kaen,Kan,Kana,Kanas,Kāna,Quaam,k xng,ka ang,kam,kan,kang,kayn,kyn,qn,Καέν,Кан,Կան,קן,كاين,کان,کین,कां,கன்,ก็อง,კანი,ካየን,カーン,卡昂,캉",FR,110624,49.18585,-0.35912
Delicias,Delicias,,ES,110520,41.64928,-0.90757
Rodenkirchen,Rodenkirchen,,DE,110158,50.89328,6.99481
Pisa,Pisa,"PSA,Pisa,Pisae,Pise,Piza,Pizo,Písa,bi sa,byza,pisa,pyzh,Пиза,פיזה,بيزا,पीसा,ピサ,比萨",IT,109960,43.70853,10.4036
Kecskemét,Kecskemet,"Aegopolis,Heteny,Hetenyegyhaza,Hetény,Hetényegyháza,Kechkemet,Keckemet,Keckemetas,Kecskemet,Kecskemét,Kečkemet,Kečkemėtas,kai qi kai mei te,kchkmyt,kchkymt,kechikemeteu,kechikemeto,khechkhe met,qz'qmt,Кечкемет,קצ'קמט,کچکمیت,کچکیمت,เคชเคเมต,ケチケメート,凯奇凯梅特,케치케메트",HU,109847,46.90618,19.69128
Boulogne-Billancourt,Boulogne-Billancourt,"Billancourt,Bononia ad Sequanam,Boulogne,Boulogne e Billancourt,Boulogne-Billancourt,Boulogne-sur-Seine,Bulon Bijankur,Bulon'-Bijankur,Bulona-Bijankura,Bulone-Bijankuras,Bulonė-Bijankūras,Buloņa-Bijankūra,XBT,bu luo nie-bi yang gu,bullonyubiyangkuleu,buronyu=biyankuru,bwlwn-blankwr,bwlwn-byankwr,bwlwny byankwr,bwlwny-byankwr,Булон Биянкур,Булонь-Бийанкур,Булонь-Биянкур,Булонь-Біянкур,Булоњ Бијанкур,بولون-بلانکور,بولون-بيانكور,بولونی بیانکور,بولونی-بیانکور,ბულონ-ბიანკური,ブローニュ＝ビヤンクール,布洛涅-比扬古,불로뉴비양쿠르",FR,108782,48.83545,2.24128
Baia Mare,Baia Mare,"BAY,Baia Mare,Baja Mare,Baja-Mare,Frauenbach,Nagybanya,Nagybánya,Neustadt,Rivulus Dominarum,Бая-Маре",RO,108759,47.65729,23.56808
Kalisz,Kalisz,"Kalis,Kalisa,Kalisas,Kalisch,Kalish,Kalisz,Kališa,Kališas,ka li shen,kallisi,kalysh,karishu,Калиш,Каліш,Կալիշ,קאליש,كاليش,کالیش,カリシュ,卡利什,칼리시",PL,108759,51.76109,18.09102
Rijeka,Rijeka,"Fiume,Flumen,RJK,Reka,Rieka,Rijeka,Rijeko,Sankt Veit am Flaum,Sankt Veit am Pflaum,Vitipolis,rieka,Риека,Ријека,リエカ",HR,107964,45.32673,14.44241
Koszalin,Koszalin,"Kashalin,Kezlin,Koeslin,Kosalina,Kosalinas,Koshalin,Koslin,Koszaleno,Koszalin,Košalina,Košalinas,Kòszalëno,Köslin,OSZ,Scurgum,ke sha lin,kosharin,kosyallin,kshalyn,kx chalin,Кашалін,Кошалин,Кошалін,كشالين,کشالین,กอชาลิน,コシャリン,科沙林,코샬린",PL,107450,54.19438,16.17222
Bolzano,Bolzano,"BZO,Bal'cana,Bauzanum,Bocen,Bocenas,Boceno,Bol'cano,Bolcano,Bolcāno,Bolzan,Bolzano,Bolzanu,Bolzán,Bozen,Bozen-Bolzano,Bozn,Bulsaun,Buzzanu,Mpoltzano,bo er cha nuo,borutsuano,bwlznw,Μπολτζάνο,Бальцана,Болцано,Больцано,Боцен,בולצנו,ボルツァーノ,波尔查诺",IT,107436,46.49067,11.33982
Koblenz,Koblenz,"Coblenca,Coblence,Coblentz,Coblenz,Coblenza,Coblença,Confluentes,Koblenc,Koblencas,Koblenci,Koblencja,Koblenco,Koblentza,Koblenz,Komplents,ZNV,ke bu lun ci,kobeullencheu,koburentsu,kwblns,kwblnts,kwblnz,qwblnz,Κόμπλεντς,Кобленц,קובלנץ,كوبلنس,کوبلنتس,کوبلنز,コブレンツ,科布倫茨,코블렌츠",DE,107319,50.35357,7.57883
Siegen,Siegen,"SGE,Siegen,Zigen,jigen,Зиген,ジーゲン",DE,107242,50.87481,8.02431
Bergisch Gladbach,Bergisch Gladbach,"Bergisch Gladbach,Bergish Gladbakh,Jlaebbisch,Jläbbisch,ZCG,Бергиш Гладбах",DE,106184,50.9856,7.13298
Legnica,Legnica,"Legnica,Legnicja,Legņica,Lehnice,Liegnitz,Lignica,Lignitium,Ligńica,Ljagnica,lai ge ni cha,legeunicha,lghnytsa,lgnytsa,lgnyzh,regunitsua,Легница,Легниця,Легњица,Лягніца,Լեգնիցա,לגניצה,لغنيتسا,لگنیتسا,レグニツァ,萊格尼察,레그니차",PL,106033,51.21006,16.1619
Funchal,Funchal,"FNC,Funchal,Funsala,Funsalis,Funshal,Funšala,Funšalis,Phountsal,feng sha er,fnchal  prtgal,fung chal,funsharu,fwnchal,fwnshal,phunkala,punshali,punsyal,pwnsl,Φουντσάλ,Фуншал,פונשל,فنچال ،پرتگال,فونشال,فونچال,फुंकल,ฟุงชาล,ფუნშალი,フンシャル,丰沙尔,푼샬",PT,105795,32.66568,-16.92547
Ourense,Ourense,"OUQ,Orance,Orense,Orenso,Ourense,Ovrense,ourense,Овренсе,Оренсе,オウレンセ",ES,105233,42.33669,-7.86407
Nancy,Nancy,"ETZ,Nanceium,Nancio,Nancy,Nansi,Nansy,Nanzeg,nan xi,nanshi,nansi,nansy,Νανσύ,Нанси,נאנסי,نانسي,نانسی,नांसी,ナンシー,南希",FR,105058,48.68439,6.18496
Drammen,Drammen,"Dramen,Dramenas,Dramens,Drammen,Kommun Drammen,Ntramen,XND,de la men,deulammen,doranmen,dram men,dramena,dramn,Ντράμεν,Драмен,Драммен,דראמן,درامن,ڈرامن,ড্রামেন,ดรัมเมน,ドランメン,德拉门,드람멘",NO,105042,59.74389,10.20449
Moratalaz,Moratalaz,"Barrio Moratalaz,Moratalaz distritu,Moratalazo,moratarasu,モラタラス",ES,104923,40.40742,-3.64935
Jena,Jena,"Ena,Iena,Iéna,Jena,Jena (Thueringen),Jéna,Jēna,Jėna,ZJS,iena,jena,jyna,ye na,yena,yna,yyna,yynh,Ιένα,Єна,Іена,Јена,Йена,יינה,جینا,يينا,ینا,जेना,জেনা,იენა,イェーナ,耶拿,예나",DE,104712,50.92878,11.5899
